Time,DKe_solar,SE2_solar,SE4_solar
18/07/2016 16:00:00,0.103214965602732,0.20781442360878,0.166583331561089
18/07/2016 17:00:00,0.0425140409708023,0.0964348680496216,0.0887988954663277
18/07/2016 18:00:00,0.0221775558024645,0.0302998661398888,0.0260157447427511
18/07/2016 19:00:00,0.00294185404777527,0.0148128415971994,0.00183821313381195
18/07/2016 20:00:00,0,0.000988906478881836,0
18/07/2016 21:00:00,0,0,0
18/07/2016 22:00:00,0,0,0
18/07/2016 23:00:00,0,0,0
19/07/2016 00:00:00,0,0,0
19/07/2016 01:00:00,0,0,0
19/07/2016 02:00:00,0,0.00941478814641014,0
19/07/2016 03:00:00,0.0119339455529116,0.0257431758582592,0.0159264935020357
19/07/2016 04:00:00,0.0501192415714264,0.0624569350004196,0.0468989802002907
19/07/2016 05:00:00,0.104521334437281,0.175571563482285,0.149375020313263
19/07/2016 06:00:00,0.198952775359154,0.30467445192337,0.279942858505249
19/07/2016 07:00:00,0.312831081867218,0.430344657659531,0.412901078510284
19/07/2016 08:00:00,0.469634637355804,0.538803589630127,0.530190187549591
19/07/2016 09:00:00,0.593090440940857,0.61926125087738,0.617507533836365
19/07/2016 10:00:00,0.648300932216644,0.663191937923431,0.610300053787231
19/07/2016 11:00:00,0.661938024044037,0.667526728725433,0.631290658378601
19/07/2016 12:00:00,0.632725223255157,0.630513165950775,0.549180164241791
19/07/2016 13:00:00,0.563131728553772,0.556563292503357,0.456786380004883
19/07/2016 14:00:00,0.460277660179138,0.454628657722473,0.368296054267883
19/07/2016 15:00:00,0.334955874967575,0.333053063392639,0.255057937145233
19/07/2016 16:00:00,0.203286468839645,0.205234323835373,0.158740506362915
19/07/2016 17:00:00,0.0866292844772339,0.0890492674350739,0.0733962250113487
19/07/2016 18:00:00,0.0294440958857536,0.0290538300275803,0.025780325949192
19/07/2016 19:00:00,0.00345365881919861,0.0140437773235142,0.0016260552406311
19/07/2016 20:00:00,0,0.000747908806800842,0
19/07/2016 21:00:00,0,0,0
19/07/2016 22:00:00,0,0,0
19/07/2016 23:00:00,0,0,0
20/07/2016 00:00:00,0,0,0
20/07/2016 01:00:00,0,0,0
20/07/2016 02:00:00,0,0.0101193113970105,0
20/07/2016 03:00:00,0.0102857768189162,0.0315389341771603,0.0149312603257596
20/07/2016 04:00:00,0.0389573927283287,0.0707451340436935,0.0454292673230171
20/07/2016 05:00:00,0.125659101843834,0.151899724459648,0.145371373271942
20/07/2016 06:00:00,0.251053138208389,0.228075407361984,0.273456863927841
20/07/2016 07:00:00,0.382424253463745,0.300110050058365,0.404228321266174
20/07/2016 08:00:00,0.50088243265152,0.521849907207489,0.519336983203888
20/07/2016 09:00:00,0.592675178432465,0.601124492645264,0.605623812580109
20/07/2016 10:00:00,0.620135351657867,0.645991629695892,0.654475502109528
20/07/2016 11:00:00,0.605017449569702,0.652017200183868,0.661414974689484
20/07/2016 12:00:00,0.509991522979736,0.618459512901306,0.625412510490417
20/07/2016 13:00:00,0.485909726810455,0.548364543437958,0.550038829421997
20/07/2016 14:00:00,0.419613519859314,0.44817971906662,0.443517481517792
20/07/2016 15:00:00,0.333271129465103,0.328307553911209,0.316447031116486
20/07/2016 16:00:00,0.202469555616379,0.202357912874222,0.185513482618332
20/07/2016 17:00:00,0.0861305410861969,0.0873211095571518,0.0730375203728676
20/07/2016 18:00:00,0.0290742432534695,0.0286053761303425,0.025300762757659
20/07/2016 19:00:00,0.00315707426071167,0.0133508147973567,0.00140798950195313
20/07/2016 20:00:00,0,0.000474693983793259,0
20/07/2016 21:00:00,0,0,0
20/07/2016 22:00:00,0,0,0
20/07/2016 23:00:00,0,0,0
21/07/2016 00:00:00,0,0,0
21/07/2016 01:00:00,0,0,0
21/07/2016 02:00:00,0,0.00769884503358044,0
21/07/2016 03:00:00,0.00967800392964855,0.0253965924710035,0.0140354579236358
21/07/2016 04:00:00,0.0386417468190193,0.0592948289990425,0.0446269275724888
21/07/2016 05:00:00,0.125742442369461,0.165488885450363,0.144003551244736
21/07/2016 06:00:00,0.250953554821014,0.290241513109207,0.271741460180283
21/07/2016 07:00:00,0.297532298803329,0.413641173219681,0.403168137121201
21/07/2016 08:00:00,0.406191357517242,0.521089624118805,0.518118635559082
21/07/2016 09:00:00,0.55682128238678,0.601509587574005,0.548594569396973
21/07/2016 10:00:00,0.641579421901703,0.646925782585144,0.586317617034912
21/07/2016 11:00:00,0.666433561515808,0.653046538162231,0.573687809944153
21/07/2016 12:00:00,0.638538517856598,0.619267222309113,0.590057101821899
21/07/2016 13:00:00,0.569160524082184,0.548644115257263,0.543091749191284
21/07/2016 14:00:00,0.465377776908874,0.447532189559937,0.443751103687286
21/07/2016 15:00:00,0.338597751712799,0.327069690465927,0.316295791006088
21/07/2016 16:00:00,0.204727266168594,0.200867823195457,0.184560069441795
21/07/2016 17:00:00,0.0860843359231949,0.0860352401733398,0.0719615961313248
21/07/2016 18:00:00,0.0285777749061584,0.0282647540152073,0.0245499376311898
21/07/2016 19:00:00,0.00279318625926971,0.0127444948635995,0.00117865164279938
21/07/2016 20:00:00,0,0.000351109504699707,0
21/07/2016 21:00:00,0,0,0
21/07/2016 22:00:00,0,0,0
21/07/2016 23:00:00,0,0,0
22/07/2016 00:00:00,0,0,0
22/07/2016 01:00:00,0,0,0
22/07/2016 02:00:00,0,0.00703531608202029,0
22/07/2016 03:00:00,0.00911978488888126,0.02380240021348,0.013264162508212
22/07/2016 04:00:00,0.0431060195565224,0.0567340901494026,0.043467919716239
22/07/2016 05:00:00,0.124580144739151,0.164356624889374,0.142351809835434
22/07/2016 06:00:00,0.248177210903168,0.289356137037277,0.26965405960083
22/07/2016 07:00:00,0.380537039709091,0.413099652814865,0.399867594957352
22/07/2016 08:00:00,0.500379181480408,0.521294483280182,0.514564092922211
22/07/2016 09:00:00,0.593897827911377,0.602663834953308,0.600960552978516
22/07/2016 10:00:00,0.650873042488098,0.649525255298614,0.650623294448853
22/07/2016 11:00:00,0.665717101192474,0.657098172283173,0.658354442691803
22/07/2016 12:00:00,0.636957693958283,0.624220198822022,0.623055529975891
22/07/2016 13:00:00,0.567461961174011,0.55392689371109,0.548297330284119
22/07/2016 14:00:00,0.464379424953461,0.45270480093956,0.441582713270187
22/07/2016 15:00:00,0.33775813035965,0.331387030267715,0.314208720874786
22/07/2016 16:00:00,0.202708239984512,0.203260885643959,0.183152211952209
22/07/2016 17:00:00,0.0918683688402176,0.0862372890233993,0.0710136819124222
22/07/2016 18:00:00,0.0372138520300388,0.0281234844684601,0.0240351905360818
22/07/2016 19:00:00,0.00251758399009705,0.0122074934598058,0.000899108946323395
22/07/2016 20:00:00,0,0.000229379832744598,0
22/07/2016 21:00:00,0,0,0
22/07/2016 22:00:00,0,0,0
22/07/2016 23:00:00,0,0,0
23/07/2016 00:00:00,0,0,0
23/07/2016 01:00:00,0,0,0
23/07/2016 02:00:00,0,0.00638431554944254,0
23/07/2016 03:00:00,0.00896254286025651,0.0232058616310358,0.0124817850556225
23/07/2016 04:00:00,0.0455323794126511,0.0550814309120178,0.0433415712594986
23/07/2016 05:00:00,0.130221966123581,0.161252358412743,0.141134578704834
23/07/2016 06:00:00,0.229094439029694,0.284896767282486,0.264347780275345
23/07/2016 07:00:00,0.313015345430374,0.407339215898514,0.394600478410721
23/07/2016 08:00:00,0.402532837867737,0.513267991828918,0.506976231002808
23/07/2016 09:00:00,0.452387418842316,0.59313547668457,0.592181860733032
23/07/2016 10:00:00,0.50649100561142,0.637730462646484,0.600733695983887
23/07/2016 11:00:00,0.565670245933533,0.643270712947845,0.610116304588318
23/07/2016 12:00:00,0.57802151260376,0.609688347530365,0.583400806617737
23/07/2016 13:00:00,0.526882250022888,0.517966676139831,0.529111546039581
23/07/2016 14:00:00,0.411103824424744,0.408447914838791,0.418912938070297
23/07/2016 15:00:00,0.298351679039001,0.31665697016716,0.286813238048553
23/07/2016 16:00:00,0.193124081373215,0.195239054012299,0.181170714330673
23/07/2016 17:00:00,0.101460317182541,0.0845434123039246,0.0869228347539902
23/07/2016 18:00:00,0.0373178663015366,0.0290918238043785,0.0295658377721906
23/07/2016 19:00:00,0.00217912213802338,0.0131731043858454,0.000717933070659637
23/07/2016 20:00:00,0,9.48226600885391e-05,0
23/07/2016 21:00:00,0,0,0
23/07/2016 22:00:00,0,0,0
23/07/2016 23:00:00,0,0,0
24/07/2016 00:00:00,0,0,0
24/07/2016 01:00:00,0,0,0
24/07/2016 02:00:00,0,0.00675713283136429,0
24/07/2016 03:00:00,0.00768740501613356,0.0267530087172985,0.0138218950925395
24/07/2016 04:00:00,0.0364766087710857,0.065404618871212,0.0625319302916527
24/07/2016 05:00:00,0.121783407664299,0.161978834652901,0.140836159491539
24/07/2016 06:00:00,0.247876545810699,0.264176681900024,0.260467132043838
24/07/2016 07:00:00,0.380596107149124,0.352101393556595,0.395792577791214
24/07/2016 08:00:00,0.500280179214478,0.425445077896118,0.512985049438477
24/07/2016 09:00:00,0.59277179145813,0.546264725017548,0.600806052780151
24/07/2016 10:00:00,0.648546187496185,0.610499260616302,0.650509071540832
24/07/2016 11:00:00,0.662161376285553,0.632798930549622,0.657440278911591
24/07/2016 12:00:00,0.632073128223419,0.603371375179291,0.621009989833832
24/07/2016 13:00:00,0.561766163921356,0.509658788394928,0.544806614208221
24/07/2016 14:00:00,0.457580459594727,0.392967875289917,0.436907858276367
24/07/2016 15:00:00,0.330973133611679,0.295904616689682,0.309414599466324
24/07/2016 16:00:00,0.198208542203903,0.190783241915703,0.1787092202425
24/07/2016 17:00:00,0.0811750979781151,0.0823333520412445,0.0680811323165894
24/07/2016 18:00:00,0.0264364255785942,0.022640322715044,0.0221277432575822
24/07/2016 19:00:00,0.00182692215442657,0.010578559060581,0.00056273809671402
24/07/2016 20:00:00,0,0,0
24/07/2016 21:00:00,0,0,0
24/07/2016 22:00:00,0,0,0
24/07/2016 23:00:00,0,0,0
25/07/2016 00:00:00,0,0,0
25/07/2016 01:00:00,0,0,0
25/07/2016 02:00:00,0,0.00508155500355715,0
25/07/2016 03:00:00,0.00710636667278013,0.0233987180143595,0.011141664031148
25/07/2016 04:00:00,0.0358341054141521,0.0597972508788109,0.0414880043029785
25/07/2016 05:00:00,0.121811334705353,0.161027578735352,0.138581638598442
25/07/2016 06:00:00,0.234997585821152,0.28066414270401,0.26663362364769
25/07/2016 07:00:00,0.365093582773209,0.406867656040192,0.398330384874344
25/07/2016 08:00:00,0.479251083087921,0.513051085329056,0.514530035400391
25/07/2016 09:00:00,0.541098115444183,0.587713660335541,0.601532712936401
25/07/2016 10:00:00,0.581939273834228,0.631873578929901,0.65002396364212
25/07/2016 11:00:00,0.577459412288666,0.61272961473465,0.655153202533722
25/07/2016 12:00:00,0.472673122787476,0.464610521697998,0.619079619884491
25/07/2016 13:00:00,0.384267463874817,0.420306896877289,0.54187873544693
25/07/2016 14:00:00,0.400262473487854,0.336031720685959,0.426011101865768
25/07/2016 15:00:00,0.311024700403214,0.291564295387268,0.291003084278107
25/07/2016 16:00:00,0.195431040382385,0.187169272017479,0.177635008406639
25/07/2016 17:00:00,0.0903555073618889,0.098535813164711,0.0736059198975563
25/07/2016 18:00:00,0.0306704087078571,0.0466889732241631,0.0198758564889431
25/07/2016 19:00:00,0.00158331894874573,0.0130106830751523,0.000324015989899635
25/07/2016 20:00:00,0,0,0
25/07/2016 21:00:00,0,0,0
25/07/2016 22:00:00,0,0,0
25/07/2016 23:00:00,0,0,0
26/07/2016 00:00:00,0,0,0
26/07/2016 01:00:00,0,0,0
26/07/2016 02:00:00,0,0.0045069320385237,0
26/07/2016 03:00:00,0.00441794783161677,0.0215628531068563,0.00872035357309505
26/07/2016 04:00:00,0.0353022707283497,0.052121227145195,0.0521447184205055
26/07/2016 05:00:00,0.108189367306232,0.159509505772591,0.130687684059143
26/07/2016 06:00:00,0.240210005521774,0.271387863636017,0.256883982610702
26/07/2016 07:00:00,0.34494271068573,0.356005550336838,0.385394550085068
26/07/2016 08:00:00,0.45496450252533,0.442937570381165,0.498951322364807
26/07/2016 09:00:00,0.599461218261719,0.52961402349472,0.451994672870636
26/07/2016 10:00:00,0.658457957077026,0.578397551250458,0.552309247207642
26/07/2016 11:00:00,0.672826175785065,0.577256056499481,0.464426017475128
26/07/2016 12:00:00,0.642754777908325,0.535510556983948,0.486812303543091
26/07/2016 13:00:00,0.570166914272308,0.433199126529694,0.53866168718338
26/07/2016 14:00:00,0.462246356773376,0.335661072683334,0.441692550230026
26/07/2016 15:00:00,0.332387237071991,0.283208731985092,0.312658636331558
26/07/2016 16:00:00,0.197351493215561,0.142563457036018,0.179832112598419
26/07/2016 17:00:00,0.0797800496101379,0.0398312614440918,0.0672073515534401
26/07/2016 18:00:00,0.0249600272595882,0.0237770356476307,0.0209343727782369
26/07/2016 19:00:00,0.00128963607549667,0.00911730803223327,0.000307674536108971
26/07/2016 20:00:00,0,0,0
26/07/2016 21:00:00,0,0,0
26/07/2016 22:00:00,0,0,0
26/07/2016 23:00:00,0,0,0
27/07/2016 00:00:00,0,0,0
27/07/2016 01:00:00,0,0,0
27/07/2016 02:00:00,0,0.003848480142327,0
27/07/2016 03:00:00,0.00646593108142406,0.0213151727259159,0.00952344030314125
27/07/2016 04:00:00,0.0418827269971371,0.0511661747455597,0.0443848016619682
27/07/2016 05:00:00,0.119111513400078,0.160034146952629,0.136103020453453
27/07/2016 06:00:00,0.241845727872848,0.285930314970016,0.258557326984406
27/07/2016 07:00:00,0.371923381280899,0.404364449548721,0.389366755151749
27/07/2016 08:00:00,0.481569967269897,0.50381095161438,0.501564892196655
27/07/2016 09:00:00,0.568043308258057,0.583486602306366,0.576204455661774
27/07/2016 10:00:00,0.632842741298676,0.624801833629608,0.624056741809845
27/07/2016 11:00:00,0.648240082359314,0.614832586765289,0.625625518035889
27/07/2016 12:00:00,0.626339532375336,0.566606939601898,0.599992006111145
27/07/2016 13:00:00,0.558097239494324,0.518525063419342,0.540266823387146
27/07/2016 14:00:00,0.452790708446503,0.421179153823853,0.434613362169266
27/07/2016 15:00:00,0.268164834594727,0.302427032995224,0.307143421649933
27/07/2016 16:00:00,0.112196040833637,0.188426049613953,0.17509927380085
27/07/2016 17:00:00,0.0577434903383255,0.0851219754457474,0.0643085402965546
27/07/2016 18:00:00,0.0206738555401564,0.0362627674281597,0.0193989238753915
27/07/2016 19:00:00,0.00099539703130722,0.0109997318285517,0.000189571866393089
27/07/2016 20:00:00,0,0,0
27/07/2016 21:00:00,0,0,0
27/07/2016 22:00:00,0,0,0
27/07/2016 23:00:00,0,0,0
28/07/2016 00:00:00,0,0,0
28/07/2016 01:00:00,0,0,0
28/07/2016 02:00:00,0,0.0039317345282647,0
28/07/2016 03:00:00,0.00513793318521218,0.0338397135347128,0.00867440815786831
28/07/2016 04:00:00,0.0389750390768051,0.0769326570868492,0.0393051651239395
28/07/2016 05:00:00,0.0858678482809337,0.155851752662659,0.127283263516426
28/07/2016 06:00:00,0.1205173137091,0.192567132377625,0.196807985782623
28/07/2016 07:00:00,0.210799677035213,0.264908267736435,0.272531779336929
28/07/2016 08:00:00,0.358756207084656,0.4168622402668,0.406807344245911
28/07/2016 09:00:00,0.543105314254761,0.495536671447754,0.604151197433472
28/07/2016 10:00:00,0.656232528972626,0.54637765083313,0.656188903808594
28/07/2016 11:00:00,0.671919304561615,0.615543558311462,0.662569557189941
28/07/2016 12:00:00,0.642324420261383,0.537012600040436,0.58261919593811
28/07/2016 13:00:00,0.570062833786011,0.501430226898193,0.464764221477509
28/07/2016 14:00:00,0.462594935512543,0.441355578899384,0.337095702314377
28/07/2016 15:00:00,0.332533647298813,0.32085783200264,0.258350456762314
28/07/2016 16:00:00,0.196373496198654,0.163545447278023,0.170208975291252
28/07/2016 17:00:00,0.0783310525774956,0.0374462106108665,0.0640553460001946
28/07/2016 18:00:00,0.0303642614096403,0.0138395065486431,0.0189684538520873
28/07/2016 19:00:00,0.000768548214435577,0.00434654046106152,0
28/07/2016 20:00:00,0,0,0
28/07/2016 21:00:00,0,0,0
28/07/2016 22:00:00,0,0,0
28/07/2016 23:00:00,0,0,0
29/07/2016 00:00:00,0,0,0
29/07/2016 01:00:00,0,0,0
29/07/2016 02:00:00,0,0.00293088617325326,0
29/07/2016 03:00:00,0.00536893202699939,0.0199234423577785,0.00876823364455486
29/07/2016 04:00:00,0.047495146548748,0.0481195335030556,0.0442802427351475
29/07/2016 05:00:00,0.0853314065786661,0.156536347436905,0.134106510305405
29/07/2016 06:00:00,0.122597947375716,0.284642606258392,0.222512510347366
29/07/2016 07:00:00,0.179901093545556,0.411947108411789,0.200626288440824
29/07/2016 08:00:00,0.2866757188797,0.522994536209106,0.139954553760822
29/07/2016 09:00:00,0.460527099132538,0.606334059810638,0.152670871540561
29/07/2016 10:00:00,0.6037709897995,0.653547297286987,0.416010852622986
29/07/2016 11:00:00,0.655522417259216,0.658618889331818,0.642135417938232
29/07/2016 12:00:00,0.625763556575775,0.622635476970673,0.6103653383255
29/07/2016 13:00:00,0.554854103851318,0.549025938415527,0.533137028694153
29/07/2016 14:00:00,0.450160720014572,0.444909037065506,0.382023734617233
29/07/2016 15:00:00,0.322978648900986,0.320444308519363,0.212582844996452
29/07/2016 16:00:00,0.190097316503525,0.191083574223518,0.166748232531548
29/07/2016 17:00:00,0.0754911952733994,0.0780090356111526,0.0609307871699333
29/07/2016 18:00:00,0.0253451488077641,0.0404161405265331,0.0175082416877151
29/07/2016 19:00:00,0.000588709944486618,0.00870134287364781,0
29/07/2016 20:00:00,0,0,0
29/07/2016 21:00:00,0,0,0
29/07/2016 22:00:00,0,0,0
29/07/2016 23:00:00,0,0,0
30/07/2016 00:00:00,0,0,0
30/07/2016 01:00:00,0,0,0
30/07/2016 02:00:00,0,0.00277527363300323,0
30/07/2016 03:00:00,0.00436107544919859,0.0275037786334753,0.00800156298437505
30/07/2016 04:00:00,0.0360122466742992,0.0679625676870346,0.0408131857037544
30/07/2016 05:00:00,0.0700745007047087,0.150918793964386,0.128743979692459
30/07/2016 06:00:00,0.172234298181534,0.258102569913864,0.25637370223999
30/07/2016 07:00:00,0.24241663312912,0.386281880474091,0.330218915081024
30/07/2016 08:00:00,0.196442150974274,0.495108190345764,0.447658088970184
30/07/2016 09:00:00,0.162477996945381,0.582591579151154,0.541031873607635
30/07/2016 10:00:00,0.523234146499634,0.621954436683655,0.565329780197144
30/07/2016 11:00:00,0.666570414447784,0.622513564968109,0.591428816127777
30/07/2016 12:00:00,0.638254934597015,0.596659114742279,0.282684873867035
30/07/2016 13:00:00,0.55242944688797,0.514855742454529,0.420202367115021
30/07/2016 14:00:00,0.281795243692398,0.413335735321045,0.36163290810585
30/07/2016 15:00:00,0.327748203992844,0.0864990795612335,0.230676083040237
30/07/2016 16:00:00,0.193696034049988,0.058878145813942,0.148742545723915
30/07/2016 17:00:00,0.0753565925598145,0.0341423825323582,0.0535417046666145
30/07/2016 18:00:00,0.0217419430598617,0.0151011058717966,0.0153371146686375
30/07/2016 19:00:00,0.000431816875934601,0.00342263602722669,0
30/07/2016 20:00:00,0,0,0
30/07/2016 21:00:00,0,0,0
30/07/2016 22:00:00,0,0,0
30/07/2016 23:00:00,0,0,0
31/07/2016 00:00:00,0,0,0
31/07/2016 01:00:00,0,0,0
31/07/2016 02:00:00,0,0.000661028563976288,0
31/07/2016 03:00:00,0.00398501710891724,0.00597853708714247,0.00701270836406184
31/07/2016 04:00:00,0.0320614599466324,0.0193639317631721,0.0373838704407215
31/07/2016 05:00:00,0.113701914620399,0.0446777937650681,0.130961774110794
31/07/2016 06:00:00,0.238755543661118,0.0668033123493195,0.260390126276016
