HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,DK2,189.59,25.48
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,NO2,102.09,13.72
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,SE3,189.59,25.48
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,SE4,189.59,25.48
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,SYSTEM,115.85,15.57
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,DE,223.66,30.06
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,DK1,200.6,26.96
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,DK2,190.55,25.61
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,NO2,102.23,13.74
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,SE3,190.55,25.61
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,SE4,190.55,25.61
2020-09-05T02:00:00+00:00,2020-09-05T04:00:00,SYSTEM,116.59,15.67
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,DE,223.66,30.06
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,DK1,200.3,26.92
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,DK2,192.56,25.88
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,NO2,102.46,13.77
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,SE3,192.56,25.88
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,SE4,192.56,25.88
2020-09-05T03:00:00+00:00,2020-09-05T05:00:00,SYSTEM,118.31,15.9
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,DE,235.12,31.6
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,DK1,198.59,26.69
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,DK2,198.59,26.69
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,NO2,102.75,13.81
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,SE3,198.59,26.69
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,SE4,198.59,26.69
2020-09-05T04:00:00+00:00,2020-09-05T06:00:00,SYSTEM,119.72,16.09
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,DE,254.47,34.2
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,DK1,254.47,34.2
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,DK2,248.37,33.38
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,NO2,103.05,13.85
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,SE3,215.93,29.02
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,SE4,248.37,33.38
2020-09-05T05:00:00+00:00,2020-09-05T07:00:00,SYSTEM,123.22,16.56
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,DE,284.98,38.3
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,DK1,284.97,38.3
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,DK2,284.97,38.3
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,NO2,105.28,14.15
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,SE3,223.66,30.06
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,SE4,284.97,38.3
2020-09-05T06:00:00+00:00,2020-09-05T08:00:00,SYSTEM,130.21,17.5
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,DE,279.39,37.55
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,DK1,279.39,37.55
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,DK2,279.39,37.55
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,NO2,107.67,14.47
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,SE3,233.56,31.39
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,SE4,279.39,37.55
2020-09-05T07:00:00+00:00,2020-09-05T09:00:00,SYSTEM,147.62,19.84
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,DE,240.03,32.26
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,DK1,234.23,31.48
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,DK2,234.23,31.48
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,NO2,108.41,14.57
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,SE3,234.23,31.48
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,SE4,234.23,31.48
2020-09-05T08:00:00+00:00,2020-09-05T10:00:00,SYSTEM,143.31,19.26
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,DE,216.08,29.04
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,DK1,216.08,29.04
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,DK2,216.08,29.04
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,NO2,108.04,14.52
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,SE3,216.08,29.04
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,SE4,216.08,29.04
2020-09-05T09:00:00+00:00,2020-09-05T11:00:00,SYSTEM,129.99,17.47
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,DE,211.98,28.49
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,DK1,203.72,27.38
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,DK2,203.72,27.38
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,NO2,107.22,14.41
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,SE3,203.72,27.38
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,SE4,203.72,27.38
2020-09-05T10:00:00+00:00,2020-09-05T12:00:00,SYSTEM,125.23,16.83
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,DE,170.46,22.91
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,DK1,170.46,22.91
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,DK2,184.3,24.77
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,NO2,105.95,14.24
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,SE3,184.3,24.77
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,SE4,184.3,24.77
2020-09-05T11:00:00+00:00,2020-09-05T13:00:00,SYSTEM,117.41,15.78
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,DE,113.84,15.3
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,DK1,113.84,15.3
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,DK2,179.54,24.13
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,NO2,104.91,14.1
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,SE3,179.54,24.13
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,SE4,179.54,24.13
2020-09-05T12:00:00+00:00,2020-09-05T14:00:00,SYSTEM,115.48,15.52
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,DE,199.04,26.75
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,DK1,194.27,26.11
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,DK2,194.27,26.11
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,NO2,104.61,14.06
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,SE3,194.27,26.11
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,SE4,194.27,26.11
2020-09-05T13:00:00+00:00,2020-09-05T15:00:00,SYSTEM,120.24,16.16
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,DE,223.52,30.04
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,DK1,218.08,29.31
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,DK2,218.08,29.31
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,NO2,105.28,14.15
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,SE3,218.08,29.31
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,SE4,218.08,29.31
2020-09-05T14:00:00+00:00,2020-09-05T16:00:00,SYSTEM,127.68,17.16
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,DE,242.71,32.62
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,DK1,236.91,31.84
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,DK2,236.91,31.84
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,NO2,105.81,14.22
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,SE3,236.91,31.84
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,SE4,236.91,31.84
2020-09-05T15:00:00+00:00,2020-09-05T17:00:00,SYSTEM,141.59,19.03
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,DE,284.31,38.21
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,DK1,277.46,37.29
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,DK2,277.46,37.29
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,NO2,103.95,13.97
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,SE3,258.71,34.77
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,SE4,277.46,37.29
2020-09-05T16:00:00+00:00,2020-09-05T18:00:00,SYSTEM,141.89,19.07
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,DE,327.68,44.04
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,DK1,327.68,44.04
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,DK2,327.68,44.04
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,NO2,103.57,13.92
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,SE3,256.85,34.52
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,SE4,327.68,44.04
2020-09-05T17:00:00+00:00,2020-09-05T19:00:00,SYSTEM,147.62,19.84
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,DE,348.52,46.84
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,DK1,348.52,46.84
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,DK2,348.52,46.84
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,NO2,103.28,13.88
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,SE3,252.76,33.97
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,SE4,348.52,46.84
2020-09-05T18:00:00+00:00,2020-09-05T20:00:00,SYSTEM,138.84,18.66
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,DE,320.54,43.08
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,DK1,320.54,43.08
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,DK2,320.54,43.08
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,NO2,102.31,13.75
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,SE3,246.58,33.14
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,SE4,312.8,42.04
2020-09-05T19:00:00+00:00,2020-09-05T21:00:00,SYSTEM,130.73,17.57
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,DE,289.74,38.94
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,DK1,289.74,38.94
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,DK2,289.74,38.94
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,NO2,101.49,13.64
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,SE3,227.76,30.61
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,SE4,227.76,30.61
2020-09-05T20:00:00+00:00,2020-09-05T22:00:00,SYSTEM,122.03,16.4
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,DE,273.37,36.74
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,DK1,273.37,36.74
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,DK2,273.37,36.74
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,NO2,101.04,13.58
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,SE3,201.27,27.05
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,SE4,201.27,27.05
2020-09-05T21:00:00+00:00,2020-09-05T23:00:00,SYSTEM,116.15,15.61
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,DE,253.27,34.04
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,DK1,253.27,34.04
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,DK2,189.58,25.48
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,NO2,91.37,12.28
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,SE3,189.58,25.48
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,SE4,189.58,25.48
2020-09-05T22:00:00+00:00,2020-09-06T00:00:00,SYSTEM,104.09,13.99
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,DE,230.65,31
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,DK1,230.65,31
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,DK2,186.23,25.03
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,NO2,90.03,12.1
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,SE3,186.23,25.03
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,SE4,186.23,25.03
2020-09-05T23:00:00+00:00,2020-09-06T01:00:00,SYSTEM,102.38,13.76
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,DE,226.56,30.45
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,DK1,226.56,30.45
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,DK2,186.23,25.03
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,NO2,89.14,11.98
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,SE3,186.23,25.03
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,SE4,186.23,25.03
2020-09-06T00:00:00+00:00,2020-09-06T02:00:00,SYSTEM,101.71,13.67
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,DE,218.67,29.39
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,DK1,218.67,29.39
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,DK2,186.31,25.04
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,NO2,89.06,11.97
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,SE3,186.31,25.04
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,SE4,186.31,25.04
2020-09-06T01:00:00+00:00,2020-09-06T03:00:00,SYSTEM,101.41,13.63
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,DE,218.67,29.39
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,DK1,218.67,29.39
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,DK2,186.53,25.07
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,NO2,89.14,11.98
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,SE3,186.53,25.07
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,SE4,186.53,25.07
2020-09-06T02:00:00+00:00,2020-09-06T04:00:00,SYSTEM,101.56,13.65
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,DE,220.24,29.6
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,DK1,220.24,29.6
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,DK2,185.04,24.87
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,NO2,89.14,11.98
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,SE3,185.04,24.87
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,SE4,185.04,24.87
2020-09-06T03:00:00+00:00,2020-09-06T05:00:00,SYSTEM,102.38,13.76
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,DE,229.16,30.8
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,DK1,229.16,30.8
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,DK2,188.47,25.33
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,NO2,89.21,11.99
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,SE3,188.47,25.33
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,SE4,188.47,25.33
2020-09-06T04:00:00+00:00,2020-09-06T06:00:00,SYSTEM,103.87,13.96
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,DE,229.91,30.9
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,DK1,229.91,30.9
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,DK2,229.91,30.9
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,NO2,90.4,12.15
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,SE3,199.63,26.83
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,SE4,199.63,26.83
2020-09-06T05:00:00+00:00,2020-09-06T07:00:00,SYSTEM,109.75,14.75
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,DE,229.16,30.8
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,DK1,229.16,30.8
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,DK2,229.16,30.8
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,NO2,92.26,12.4
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,SE3,223.66,30.06
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,SE4,223.66,30.06
2020-09-06T06:00:00+00:00,2020-09-06T08:00:00,SYSTEM,112.8,15.16
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,DE,247.02,33.2
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,DK1,247.02,33.2
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,DK2,247.02,33.2
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,NO2,95.76,12.87
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,SE3,236.31,31.76
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,SE4,241.07,32.4
2020-09-06T07:00:00+00:00,2020-09-06T09:00:00,SYSTEM,126.26,16.97
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,DE,239.51,32.19
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,DK1,239.51,32.19
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,DK2,239.51,32.19
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,NO2,96.73,13
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,SE3,239.51,32.19
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,SE4,239.51,32.19
2020-09-06T08:00:00+00:00,2020-09-06T10:00:00,SYSTEM,132.29,17.78
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,DE,254.98,34.27
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,DK1,254.98,34.27
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,DK2,254.98,34.27
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,NO2,96.73,13
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,SE3,244.12,32.81
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,SE4,248.88,33.45
2020-09-06T09:00:00+00:00,2020-09-06T11:00:00,SYSTEM,133.41,17.93
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,DE,253.72,34.1
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,DK1,253.72,34.1
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,DK2,253.72,34.1
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,NO2,96.58,12.98
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,SE3,241.14,32.41
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,SE4,247.69,33.29
2020-09-06T10:00:00+00:00,2020-09-06T12:00:00,SYSTEM,129.02,17.34
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,DE,228.42,30.7
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,DK1,228.42,30.7
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,DK2,228.42,30.7
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,NO2,96.28,12.94
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,SE3,228.42,30.7
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,SE4,228.42,30.7
2020-09-06T11:00:00+00:00,2020-09-06T13:00:00,SYSTEM,117.11,15.74
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,DE,225.3,30.28
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,DK1,225.3,30.28
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,DK2,225.3,30.28
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,NO2,96.06,12.91
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,SE3,225.3,30.28
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,SE4,225.3,30.28
2020-09-06T12:00:00+00:00,2020-09-06T14:00:00,SYSTEM,115.77,15.56
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,DE,228.64,30.73
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,DK1,228.64,30.73
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,DK2,228.64,30.73
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,NO2,96.28,12.94
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,SE3,228.64,30.73
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,SE4,228.64,30.73
2020-09-06T13:00:00+00:00,2020-09-06T15:00:00,SYSTEM,117.56,15.8
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,DE,241.07,32.4
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,DK1,240.62,32.34
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,DK2,240.62,32.34
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,NO2,96.8,13.01
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,SE3,240.62,32.34
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,SE4,240.62,32.34
2020-09-06T14:00:00+00:00,2020-09-06T16:00:00,SYSTEM,131.4,17.66
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,DE,261.16,35.1
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,DK1,261.16,35.1
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,DK2,261.16,35.1
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,NO2,97.47,13.1
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,SE3,251.49,33.8
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,SE4,261.16,35.1
2020-09-06T15:00:00+00:00,2020-09-06T17:00:00,SYSTEM,152.3,20.47
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,DE,312.57,42.01
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,DK1,312.57,42.01
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,DK2,312.57,42.01
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,NO2,98.21,13.2
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,SE3,252.9,33.99
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,SE4,312.57,42.01
2020-09-06T16:00:00+00:00,2020-09-06T18:00:00,SYSTEM,153.42,20.62
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,DE,351.11,47.19
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,DK1,351.11,47.19
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,DK2,351.11,47.19
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,NO2,99.25,13.34
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,SE3,258.48,34.74
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,SE4,351.11,47.19
2020-09-06T17:00:00+00:00,2020-09-06T19:00:00,SYSTEM,157.96,21.23
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,DE,367.85,49.44
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,DK1,367.85,49.44
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,DK2,367.85,49.44
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,NO2,100.82,13.55
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,SE3,258.26,34.71
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,SE4,367.85,49.44
2020-09-06T18:00:00+00:00,2020-09-06T20:00:00,SYSTEM,159.15,21.39
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,DE,347.84,46.75
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,DK1,347.84,46.75
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,DK2,347.84,46.75
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,NO2,100.37,13.49
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,SE3,252.9,33.99
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,SE4,347.84,46.75
2020-09-06T19:00:00+00:00,2020-09-06T21:00:00,SYSTEM,155.58,20.91
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,DE,326.48,43.88
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,DK1,326.48,43.88
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,DK2,326.48,43.88
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,NO2,98.66,13.26
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,SE3,241.89,32.51
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,SE4,318.67,42.83
2020-09-06T20:00:00+00:00,2020-09-06T22:00:00,SYSTEM,132.29,17.78
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,DE,278.42,37.42
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,DK1,219.64,29.52
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,DK2,219.64,29.52
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,NO2,97.02,13.04
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,SE3,219.64,29.52
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,SE4,219.64,29.52
2020-09-06T21:00:00+00:00,2020-09-06T23:00:00,SYSTEM,112.28,15.09
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,DE,255.65,34.36
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,DK1,236.46,31.78
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,DK2,220.61,29.65
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,NO2,85.34,11.47
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,SE3,220.61,29.65
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,SE4,220.61,29.65
2020-09-06T22:00:00+00:00,2020-09-07T00:00:00,SYSTEM,107.96,14.51
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,DE,231.17,31.07
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,DK1,231.17,31.07
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,DK2,210.71,28.32
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,NO2,84.6,11.37
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,SE3,210.71,28.32
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,SE4,210.71,28.32
2020-09-06T23:00:00+00:00,2020-09-07T01:00:00,SYSTEM,103.2,13.87
2020-09-07T00:00:00+00:00,2020-09-07T02:00:00,DE,229.91,30.9
2020-09-07T00:00:00+00:00,2020-09-07T02:00:00,DK1,229.91,30.9
2020-09-07T00:00:00+00:00,2020-09-07T02:00:00,DK2,208.18,27.98
