HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,DE,261.98,35.07
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,DK1,261.98,35.07
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,DK2,297.84,39.87
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,NO2,297.84,39.87
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,SE3,297.84,39.87
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,SE4,297.84,39.87
2019-11-01T08:00:00+00:00,2019-11-01T09:00:00,SYSTEM,299.33,40.07
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,DE,246.59,33.01
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,DK1,287.3,38.46
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,DK2,296.87,39.74
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,NO2,296.87,39.74
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,SE3,296.87,39.74
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,SE4,296.87,39.74
2019-11-01T09:00:00+00:00,2019-11-01T10:00:00,SYSTEM,298.14,39.91
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,DE,254.29,34.04
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,DK1,254.29,34.04
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,DK2,262.13,35.09
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,NO2,294.4,39.41
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,SE3,294.4,39.41
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,SE4,294.4,39.41
2019-11-01T10:00:00+00:00,2019-11-01T11:00:00,SYSTEM,295.07,39.5
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,DE,268.18,35.9
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,DK1,268.18,35.9
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,DK2,268.18,35.9
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,NO2,290.67,38.91
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,SE3,290.67,38.91
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,SE4,290.67,38.91
2019-11-01T11:00:00+00:00,2019-11-01T12:00:00,SYSTEM,291.56,39.03
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,DE,249.73,33.43
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,DK1,249.73,33.43
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,DK2,249.73,33.43
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,NO2,289.69,38.78
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,SE3,289.69,38.78
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,SE4,289.69,38.78
2019-11-01T12:00:00+00:00,2019-11-01T13:00:00,SYSTEM,291.41,39.01
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,DE,235.31,31.5
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,DK1,235.31,31.5
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,DK2,235.31,31.5
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,NO2,287.15,38.44
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,SE3,287.15,38.44
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,SE4,287.15,38.44
2019-11-01T13:00:00+00:00,2019-11-01T14:00:00,SYSTEM,289.69,38.78
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,DE,235.46,31.52
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,DK1,235.46,31.52
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,DK2,235.46,31.52
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,NO2,284.24,38.05
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,SE3,284.24,38.05
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,SE4,284.24,38.05
2019-11-01T14:00:00+00:00,2019-11-01T15:00:00,SYSTEM,287.68,38.51
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,DE,235.98,31.59
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,DK1,235.98,31.59
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,DK2,288.5,38.62
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,NO2,288.5,38.62
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,SE3,288.5,38.62
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,SE4,288.5,38.62
2019-11-01T15:00:00+00:00,2019-11-01T16:00:00,SYSTEM,292.16,39.11
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,DE,290.89,38.94
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,DK1,290.89,38.94
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,DK2,292.76,39.19
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,NO2,292.76,39.19
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,SE3,292.76,39.19
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,SE4,292.76,39.19
2019-11-01T16:00:00+00:00,2019-11-01T17:00:00,SYSTEM,296.72,39.72
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,DE,284.47,38.08
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,DK1,284.47,38.08
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,DK2,291.49,39.02
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,NO2,291.49,39.02
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,SE3,291.49,39.02
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,SE4,291.49,39.02
2019-11-01T17:00:00+00:00,2019-11-01T18:00:00,SYSTEM,295,39.49
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,DE,276.47,37.01
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,DK1,276.47,37.01
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,DK2,285.59,38.23
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,NO2,285.59,38.23
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,SE3,285.59,38.23
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,SE4,285.59,38.23
2019-11-01T18:00:00+00:00,2019-11-01T19:00:00,SYSTEM,287.01,38.42
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,DE,238.9,31.98
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,DK1,238.9,31.98
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,DK2,278.71,37.31
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,NO2,278.71,37.31
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,SE3,278.71,37.31
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,SE4,278.71,37.31
2019-11-01T19:00:00+00:00,2019-11-01T20:00:00,SYSTEM,278.19,37.24
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,DE,224.93,30.11
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,DK1,224.93,30.11
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,DK2,270.87,36.26
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,NO2,270.87,36.26
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,SE3,270.87,36.26
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,SE4,270.87,36.26
2019-11-01T20:00:00+00:00,2019-11-01T21:00:00,SYSTEM,270.5,36.21
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,DE,227.77,30.49
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,DK1,227.77,30.49
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,DK2,254.29,34.04
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,NO2,267.51,35.81
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,SE3,254.29,34.04
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,SE4,254.29,34.04
2019-11-01T21:00:00+00:00,2019-11-01T22:00:00,SYSTEM,258.77,34.64
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,DE,200.87,26.89
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,DK1,209.61,28.06
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,DK2,229.93,30.78
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,NO2,260.93,34.93
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,SE3,229.93,30.78
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,SE4,229.93,30.78
2019-11-01T22:00:00+00:00,2019-11-01T23:00:00,SYSTEM,246.74,33.03
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,DE,192.67,25.79
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,DK1,235.32,31.5
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,DK2,235.32,31.5
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,NO2,275.59,36.89
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,SE3,235.32,31.5
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,SE4,235.32,31.5
2019-11-01T23:00:00+00:00,2019-11-02T00:00:00,SYSTEM,256.54,34.34
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,DE,184.6,24.71
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,DK1,224.64,30.07
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,DK2,224.64,30.07
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,NO2,275.74,36.91
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,SE3,224.64,30.07
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,SE4,224.64,30.07
2019-11-02T00:00:00+00:00,2019-11-02T01:00:00,SYSTEM,253.55,33.94
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,DE,182.06,24.37
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,DK1,194.98,26.1
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,DK2,209.25,28.01
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,NO2,274.54,36.75
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,SE3,209.25,28.01
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,SE4,209.25,28.01
2019-11-02T01:00:00+00:00,2019-11-02T02:00:00,SYSTEM,249.74,33.43
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,DE,145.23,19.44
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,DK1,186.77,25
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,DK2,201.71,27
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,NO2,273.72,36.64
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,SE3,201.71,27
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,SE4,201.71,27
2019-11-02T02:00:00+00:00,2019-11-02T03:00:00,SYSTEM,247.58,33.14
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,DE,141.87,18.99
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,DK1,141.87,18.99
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,DK2,209.63,28.06
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,NO2,272.83,36.52
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,SE3,209.63,28.06
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,SE4,209.63,28.06
2019-11-02T03:00:00+00:00,2019-11-02T04:00:00,SYSTEM,247.43,33.12
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,DE,163.31,21.86
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,DK1,163.31,21.86
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,DK2,224.87,30.1
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,NO2,273.65,36.63
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,SE3,224.87,30.1
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,SE4,224.87,30.1
2019-11-02T04:00:00+00:00,2019-11-02T05:00:00,SYSTEM,246.16,32.95
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,DE,179.37,24.01
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,DK1,194.09,25.98
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,DK2,257.21,34.43
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,NO2,275.67,36.9
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,SE3,257.21,34.43
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,SE4,257.21,34.43
2019-11-02T05:00:00+00:00,2019-11-02T06:00:00,SYSTEM,261.84,35.05
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,DE,192.82,25.81
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,DK1,266.7,35.7
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,DK2,266.7,35.7
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,NO2,275.67,36.9
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,SE3,266.7,35.7
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,SE4,266.7,35.7
2019-11-02T06:00:00+00:00,2019-11-02T07:00:00,SYSTEM,268.57,35.95
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,DE,204.55,27.38
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,DK1,273.35,36.59
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,DK2,273.35,36.59
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,NO2,282.39,37.8
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,SE3,273.35,36.59
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,SE4,273.35,36.59
2019-11-02T07:00:00+00:00,2019-11-02T08:00:00,SYSTEM,276.34,36.99
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,DE,226.21,30.28
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,DK1,283.51,37.95
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,DK2,283.51,37.95
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,NO2,290.91,38.94
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,SE3,283.51,37.95
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,SE4,283.51,37.95
2019-11-02T08:00:00+00:00,2019-11-02T09:00:00,SYSTEM,286.95,38.41
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,DE,213.58,28.59
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,DK1,287.1,38.43
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,DK2,287.1,38.43
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,NO2,293.52,39.29
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,SE3,287.1,38.43
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,SE4,287.1,38.43
2019-11-02T09:00:00+00:00,2019-11-02T10:00:00,SYSTEM,289.26,38.72
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,DE,205.89,27.56
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,DK1,277.16,37.1
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,DK2,285.15,38.17
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,NO2,286.35,38.33
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,SE3,285.15,38.17
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,SE4,285.15,38.17
2019-11-02T10:00:00+00:00,2019-11-02T11:00:00,SYSTEM,285.23,38.18
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,DE,219.71,29.41
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,DK1,226.36,30.3
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,DK2,279.92,37.47
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,NO2,280.45,37.54
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,SE3,279.92,37.47
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,SE4,279.92,37.47
2019-11-02T11:00:00+00:00,2019-11-02T12:00:00,SYSTEM,279.62,37.43
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,DE,202.45,27.1
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,DK1,224.12,30
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,DK2,277.23,37.11
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,NO2,277.23,37.11
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,SE3,277.23,37.11
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,SE4,277.23,37.11
2019-11-02T12:00:00+00:00,2019-11-02T13:00:00,SYSTEM,276.79,37.05
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,DE,199.39,26.69
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,DK1,206.19,27.6
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,DK2,276.71,37.04
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,NO2,276.71,37.04
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,SE3,276.71,37.04
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,SE4,276.71,37.04
2019-11-02T13:00:00+00:00,2019-11-02T14:00:00,SYSTEM,276.19,36.97
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,DE,208.73,27.94
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,DK1,208.73,27.94
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,DK2,278.58,37.29
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,NO2,278.58,37.29
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,SE3,278.58,37.29
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,SE4,278.58,37.29
2019-11-02T14:00:00+00:00,2019-11-02T15:00:00,SYSTEM,277.31,37.12
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,DE,224.12,30
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,DK1,224.12,30
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,DK2,287.02,38.42
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,NO2,287.02,38.42
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,SE3,287.02,38.42
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,SE4,287.02,38.42
2019-11-02T15:00:00+00:00,2019-11-02T16:00:00,SYSTEM,286.2,38.31
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,DE,253.33,33.91
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,DK1,253.33,33.91
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,DK2,290.83,38.93
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,NO2,290.83,38.93
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,SE3,290.83,38.93
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,SE4,290.83,38.93
2019-11-02T16:00:00+00:00,2019-11-02T17:00:00,SYSTEM,291.43,39.01
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,DE,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,DK1,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,DK2,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,NO2,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,SE3,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,SE4,294.64,39.44
2019-11-02T17:00:00+00:00,2019-11-02T18:00:00,SYSTEM,295.31,39.53
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,DE,247.58,33.14
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,DK1,278.73,37.31
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,DK2,278.73,37.31
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,NO2,287.92,38.54
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,SE3,278.73,37.31
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,SE4,278.73,37.31
2019-11-02T18:00:00+00:00,2019-11-02T19:00:00,SYSTEM,283.29,37.92
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,DE,221.95,29.71
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,DK1,275.52,36.88
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,DK2,275.52,36.88
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,NO2,286.87,38.4
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,SE3,275.52,36.88
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,SE4,275.52,36.88
2019-11-02T19:00:00+00:00,2019-11-02T20:00:00,SYSTEM,279.25,37.38
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,DE,208.06,27.85
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,DK1,208.06,27.85
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,DK2,271.63,36.36
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,NO2,280.75,37.58
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,SE3,271.63,36.36
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,SE4,271.63,36.36
2019-11-02T20:00:00+00:00,2019-11-02T21:00:00,SYSTEM,273.87,36.66
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,DE,215.23,28.81
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,DK1,215.23,28.81
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,DK2,262.89,35.19
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,NO2,284.56,38.09
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,SE3,262.89,35.19
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,SE4,262.89,35.19
2019-11-02T21:00:00+00:00,2019-11-02T22:00:00,SYSTEM,269.69,36.1
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,DE,198.87,26.62
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,DK1,216.65,29
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,DK2,253.33,33.91
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,NO2,279.4,37.4
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,SE3,253.33,33.91
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,SE4,253.33,33.91
2019-11-02T22:00:00+00:00,2019-11-02T23:00:00,SYSTEM,261.7,35.03
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,DE,112.81,15.1
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,DK1,156.89,21
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,DK2,257.9,34.52
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,NO2,278.37,37.26
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,SE3,257.9,34.52
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,SE4,257.9,34.52
2019-11-02T23:00:00+00:00,2019-11-03T00:00:00,SYSTEM,262.91,35.19
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,DE,68.21,9.13
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,DK1,192.01,25.7
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,DK2,245.87,32.91
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,NO2,281.59,37.69
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,SE3,245.87,32.91
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,SE4,245.87,32.91
2019-11-03T00:00:00+00:00,2019-11-03T01:00:00,SYSTEM,261.41,34.99
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,DE,40.34,5.4
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,DK1,199.48,26.7
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,DK2,227.35,30.43
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,NO2,280.99,37.61
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,SE3,227.35,30.43
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,SE4,227.35,30.43
2019-11-03T01:00:00+00:00,2019-11-03T02:00:00,SYSTEM,257.68,34.49
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,DE,10.46,1.4
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,DK1,199.48,26.7
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,DK2,218.75,29.28
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,NO2,279.79,37.45
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,SE3,218.75,29.28
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,SE4,218.75,29.28
2019-11-03T02:00:00+00:00,2019-11-03T03:00:00,SYSTEM,253.05,33.87
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,DE,33.55,4.49
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,DK1,186.78,25
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,DK2,227.42,30.44
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,NO2,278.97,37.34
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,SE3,227.42,30.44
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,SE4,227.42,30.44
2019-11-03T03:00:00+00:00,2019-11-03T04:00:00,SYSTEM,256.18,34.29
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,DE,71.5,9.57
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,DK1,193.2,25.86
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,DK2,236.46,31.65
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,NO2,277.92,37.2
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,SE3,236.46,31.65
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,SE4,236.46,31.65
2019-11-03T04:00:00+00:00,2019-11-03T05:00:00,SYSTEM,258.87,34.65
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,DE,101.61,13.6
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,DK1,250.13,33.48
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,DK2,250.13,33.48
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,NO2,276.95,37.07
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,SE3,250.13,33.48
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,SE4,250.13,33.48
2019-11-03T05:00:00+00:00,2019-11-03T06:00:00,SYSTEM,261.41,34.99
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,DE,145.31,19.45
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,DK1,257.23,34.43
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,DK2,257.23,34.43
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,NO2,279.2,37.37
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,SE3,257.23,34.43
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,SE4,257.23,34.43
2019-11-03T06:00:00+00:00,2019-11-03T07:00:00,SYSTEM,264.63,35.42
2019-11-03T07:00:00+00:00,2019-11-03T08:00:00,DE,180.8,24.2
